1-Jan
Grady Lewis (1917)
D.C. Wilcutt (1923)
Dick Duckett (1933)
Ken Boyd (1952)
Andy Walker (1955)
Fernando Martin (1962)
Leon Wood (1962)
Dennis Nutt (1963)
Avery Johnson (1965)
Dale Davis (1969)
Lawrence Moten (1972)
Bob Sura (1973)
Jamel Thomas (1973)
William Cunningham (1974)
Marco Belinelli (1986)
Kyle Lowry (1986)
Darrell Arthur (1988)
James Anderson (1989)
T.J. McConnell (1992)
Adonis Thomas (1993)
26-Mar
Al Bianchi (1932)
Wayne Embry (1937)
Jack Thompson (1946)
Dave Batton (1956)
Joe Binion (1961)
Uwe Blab (1962)
John Stockton (1962)
Brad Wright (1962)
Daniel Ewing (1983)
Kyle O’Quinn (1990)
Ryan Arcidiacono (1994)
Justise Winslow (1996)
27-Mar
Cory Blackwell (1963)
Ed Pinckney (1963)
Zarko Paspalj (1966)
Tom Hammonds (1967)
Matt Steigenga (1970)
Danny Fortson (1976)
Henry Sims (1990)
Josh Selby (1991)
Shayne Whittington (1991)
28-Mar
Aubrey Davis (1921)
Bill Thieben (1935)
Kevin Loughery (1940)
Jerry Sloan (1942)
Rick Barry (1944)
Nick Jones (1945)
Pete Cross (1948)
Sam Lacey (1948)
Len Elmore (1952)
Byron Scott (1961)
Derrick Gervin (1963)
Ralph Lewis (1963)
Alexander Volkov (1964)
Chris Corchiani (1968)
Elliot Perry (1969)
Wesley Person (1971)
Michael Smith (1972)
Luke Walton (1980)
Jordan McRae (1991)
Marcus Georges-Hunt (1994)
Justin Jackson (1995)
29-Mar
Howie Rader (1921)
Carl Meinhold (1926)
Glen Selbo (1926)
Herschell Turner (1938)
Walt Frazier (1945)
Samuel Little (1946)
Dana Pagett (1949)
Ed Ratleff (1950)
Dennis Wuycik (1950)
Igor Rakocevic (1978)
Robert Archibald (1980)
Travis Leslie (1990)
Ben Bentil (1995)
Kay Felder (1995)
Wade Baldwin (1996)
30-Mar
Ossie Schectman (1919)
Jerry Lucas (1940)
Shaler Halimon (1945)
LaRue Martin (1950)
Ron Baker (1993)
31-Mar
Don Barksdale (1923)
David Lee (1942)
Charles Johnson (1949)
Dennis DuVal (1952)
Armond Hill (1953)
Mike Niles (1955)
J.R. Reid (1968)
Steve Smith (1969)
David Vanterpool (1973)
Cal Bowdler (1977)
DeAndre Liggins (1988)
1-Apr
Bobby Cook (1923)
Norm Van Lier (1947)
Gene Williams (1947)
Tim Bassett (1951)
James Wilkes (1958)
Ken Bannister (1960)
Kevin Duckworth (1964)
Mark Jackson (1965)
Etan Thomas (1978)
Antonis Fotsis (1981)
Erik Daniels (1982)
Gustavo Ayon (1985)
Brook Lopez (1988)
Robin Lopez (1988)
Justin Hamilton (1990)
Mitchell Robinson (1998)
2-Apr
Phil Martin (1928)
Larry Bergh (1945)
Jim McDaniels (1948)
Bob Davis (1950)
Larry Drew (1958)
Isaiah Morris (1969)
Chris Robinson (1974)
Nate Huffman (1975)
Randy Livingston (1975)
Tamar Slay (1980)
Andris Biedrins (1986)
Pascal Siakam (1994)
3-Apr
Phil Farbman (1924)
Earl Lloyd (1928)
John Windsor (1940)
McCoy McLemore (1942)
Roger Schurig (1942)
Charles Jones (1957)
Pervis Ellison (1967)
LaBradford Smith (1969)
Logan Vander Velden (1971)
Marcus Brown (1974)
Thomas Hamilton (1975)
Michael Olowokandi (1975)
Keith Closs (1976)
DeShawn Stevenson (1981)
Hollis Thompson (1991)
Frank Mason (1994)
Derrick Walton (1995)
4-Apr
George Senesky (1922)
Bill Bridges (1939)
Larry Miller (1946)
Bob Lackey (1949)
Rich King (1969)
Anthony Tucker (1969)
Stanislav Medvedenko (1979)
Ben Gordon (1983)
Sean May (1984)
Rudy Fernandez (1985)
Jack Cooley (1991)
Daniel Theis (1992)
Frank Kaminsky (1993)
5-Apr
Skip Thoren (1943)
Craig Raymond (1945)
Al Fleming (1954)
Mike Champion (1964)
Steve Bardo (1968)
Shammond Williams (1975)
Stephen Jackson (1978)
Matt Bonner (1980)
Mario Kasun (1980)
Pape Sy (1988)
Justin Holiday (1989)
Vince Edwards (1996)
6-Apr
John Shumate (1952)
Shelton Jones (1966)
Bison Dele (1969)
Oliver Miller (1970)
Dickey Simpkins (1972)
Spencer Dinwiddie (1993)
Luis Montero (1993)
7-Apr
Petey Rosenberg (1918)
Art Burris (1924)
Jim Fox (1943)
Zaid Abdul-Aziz (1946)
Bo Lamar (1951)
Thurl Bailey (1961)
Luke Zeller (1987)
Tony Mitchell (1992)
8-Apr
Paul Gordon (1927)
Ralph O’Brien (1928)
John Havlicek (1940)
Jimmy Walker (1944)
Larry Mikan (1948)
Tommie Green (1956)
Terry Porter (1963)
Jared Reiner (1982)
J.J. O’Brien (1992)
Dario Saric (1994)
Cedi Osman (1995)
9-Apr
Jack Nichols (1926)
Paul Arizin (1928)
Don Savage (1928)
John McConathy (1930)
Roderick McDonald (1945)
Stan Love (1949)
Jimmy O’Brien (1950)
Kyle Macy (1957)
Jeff Turner (1962)
Bruce Douglas (1964)
Bo Kimble (1966)
Zeljko Rebraca (1972)
Kevin Burleson (1979)
Ryan Kelly (1991)
Allen Crabbe (1992)
Tyler Lydon (1996)
10-Apr
Chuck Connors (1921)
Reggie Lacefield (1945)
Terry Teagle (1960)
Mark Jones (1961)
Kenny Satterfield (1981)
Ivan Johnson (1984)
Royce White (1991)
Nerlens Noel (1994)
11-Apr
Andrew Levane (1920)
Med Park (1933)
Whitey Martin (1939)
Dennis Stewart (1947)
Ben Kelso (1949)
Micheal Ray Richardson (1955)
Larry Sykes (1973)
Tremaine Fowlkes (1976)
Luis Flores (1981)
Ramon Sessions (1986)
12-Apr
Frank Gates (1920)
Paul Hoffman (1925)
Larry Cannon (1947)
Dave Scholz (1948)
Jim Smith (1958)
David Thirdkill (1960)
Brad Miller (1976)
Steven Smith (1983)
Tyshawn Taylor (1990)
13-Apr
Tony Kappen (1919)
Leo Mogus (1921)
Dermie O’Connell (1928)
Rollen Hans (1931)
Dick Farley (1932)
Jim Barnes (1941)
Marvin Webster (1952)
Sedric Toney (1962)
Nick Vanos (1963)
Phil Zevenbergen (1964)
Dana Barros (1967)
Corey Crowder (1969)
Bo Outlaw (1971)
Baron Davis (1979)
Quentin Richardson (1980)
Aaron Miles (1983)
Darrun Hilliard (1993)
Tony Wroten (1993)
Alec Peters (1995)
Isaiah Briscoe (1996)
14-Apr
Stan Stutz (1920)
Larry Friend (1935)
Art Collins (1954)
Ron Crevier (1958)
Mark Macon (1969)
Nikoloz Tskitishvili (1983)
15-Apr
Otto Schnellbacher (1923)
Walt Hazzard (1942)
Cliff Williams (1945)
Marlon Redmond (1955)
Anthony Roberts (1955)
Michael Cooper (1956)
David Pope (1962)
Mike Smith (1976)
Travis Hansen (1978)
Anthony Grundy (1979)
Raul Lopez (1980)
Sergei Monia (1983)
Rodney Carney (1984)
16-Apr
Dave Gambee (1937)
John Block (1944)
Kareem Abdul-Jabbar (1947)
Russ Schoene (1960)
Cedric Ball (1968)
Rodney Monroe (1968)
Walt Williams (1970)
Keon Clark (1975)
Isaac Fontaine (1975)
Boris Diaw (1982)
Robert Whaley (1982)
Luol Deng (1985)
Reggie Jackson (1990)
Wendell Carter (1999)
17-Apr
Andy Duncan (1922)
Leo Katkaveck (1923)
Bato Govedarica (1928)
Horace Walker (1937)
Neil Johnson (1943)
Wayne Molis (1943)
Daniel Sparks (1945)
Geoff Petrie (1948)
Frank Russell (1949)
Kevin Porter (1950)
Ed Searcy (1952)
Theo Ratliff (1973)
C.J. Watson (1984)
Cleanthony Early (1991)
18-Apr
Don Otten (1921)
George Mearns (1922)
Don Ohl (1936)
Ken Rohloff (1939)
Tyrone Britt (1944)
Jimmy Dawson (1945)
Sid Catlett (1948)
Jim Creighton (1950)
Eric McWilliams (1950)
Scott Sims (1955)
Gerald Madkins (1969)
Awvee Storey (1977)
Michael Bradley (1979)
Sundiata Gaines (1986)
Taylor Griffin (1986)
Bojan Bogdanovic (1989)
Caleb Swanigan (1997)
19-Apr
Jack Foley (1939)
Keith Erickson (1944)
Mike Evans (1955)
Wayne Robinson (1958)
John Schweitz (1960)
Randolph Keys (1966)
Scott Padgett (1976)
Eddie Robinson (1976)
Dan McClintock (1977)
Gabe Pruitt (1986)
Kelly Olynyk (1991)
Russ Smith (1991)
20-Apr
Ken Murray (1928)
Hank Finkel (1942)
Ralph Drollinger (1954)
Allan Houston (1971)
Lamond Murray (1973)
Danny Granger (1983)
21-Apr
Chuck Mencel (1933)
Trooper Washington (1944)
Glenn Hansen (1952)
Dave Meyers (1953)
Mark Olberding (1956)
Tracy Jackson (1959)
Gary Grant (1965)
Gerald Paddio (1965)
Ricky Blanton (1966)
Rodney Stuckey (1986)
Jarrett Allen (1998)
22-Apr
Marty Passaglia (1919)
Red Davis (1932)
Spencer Haywood (1949)
Phil Smith (1952)
Donald Washington (1952)
Bill Garnett (1960)
Bob McCann (1964)
Dennis Hopson (1965)
Charles Shackleford (1966)
Bimbo Coles (1968)
Darren Morningstar (1969)
Dante Cunningham (1987)
DeJuan Blair (1989)
Shelvin Mack (1990)
Duncan Robinson (1994)
Alize Johnson (1996)
Harry Giles (1998)
23-Apr
Mike Novak (1915)
Gail Goodrich (1943)
Carl Bailey (1958)
John Bagley (1960)
Ron Rowan (1962)
Peter Aluma (1973)
24-Apr
Ernie Grunfeld (1955)
Stan Kimbrough (1966)
Dino Radja (1967)
Corey Williams (1970)
Eric Snow (1973)
Lance Thomas (1988)
Jan Vesely (1990)
25-Apr
Johnny McCarthy (1934)
Grady O’Malley (1948)
John Tschogl (1950)
Dave Corzine (1956)
Johnny High (1957)
Mark Bryant (1965)
Donald Whiteside (1969)
Michael Stewart (1975)
Tim Duncan (1976)
Khalid El-Amin (1979)
Derrick Byars (1984)
26-Apr
Harry Gallatin (1927)
Bert Cook (1929)
Red Morrison (1932)
Bob Boozer (1937)
Bill Smith (1939)
Butch Joyner (1945)
Jim Marsh (1946)
Dick Miller (1958)
Bill Wennington (1963)
Tellis Frank (1965)
Mark Davis (1973)
Ivan McFarlin (1982)
Delon Wright (1992)
Chandler Hutchison (1996)
Moritz Wagner (1997)
27-Apr
Al Beard (1942)
George Gervin (1952)
Dexter Boney (1970)
Zendon Hamilton (1975)
Courtney Alexander (1977)
28-Apr
Ed Earle (1927)
Hank Whitney (1939)
Paul Hogue (1940)
Flynn Robinson (1941)
John Fairchild (1943)
Hank Williams (1952)
John Greig (1961)
LeRon Ellis (1969)
Martin Lewis (1975)
Josh Howard (1980)
Chris Kaman (1982)
Daequan Cook (1987)
Spencer Hawes (1988)
James Southerland (1990)
29-Apr
Jake Ford (1946)
God Shammgod (1976)
Jason Hart (1978)
David Lee (1983)
Jeff Ayres (1987)
Chris Johnson (1990)
Xavier Rathan-Mayes (1994)
30-Apr
Bob Knight (1929)
Paul Scranton (1944)
Rick Weitzman (1946)
Marty Byrnes (1956)
Ron Cavenall (1959)
Isiah Thomas (1961)
B.J. Tyler (1971)
Luis Scola (1980)
Quinton Ross (1981)
Brandon Bass (1985)
Brandon Paul (1991)
T.J. Leaf (1997)
1-May
Frankie Brian (1923)
George Lehmann (1942)
Barry Clemens (1943)
Barry Orms (1946)
Jim Owens (1950)
Ron Davis (1954)
Rock Lee (1955)
Craig Shelton (1957)
Eddie Johnson (1959)
Billy Owens (1969)
Julius Nwosu (1971)
Austin Croshere (1975)
Jerome Dyson (1987)
Amir Johnson (1987)
2-May
Red Stroud (1941)
Jim Ware (1944)
John Morrison (1945)
Nate Williams (1950)
Jamaal Wilkes (1953)
Roy Hinson (1961)
Leonard Taylor (1966)
Brian Cardinal (1977)
Melvin Ely (1978)
Troy Murphy (1980)
Thabo Sefolosha (1984)
Paul George (1990)
Maalik Wayns (1991)
3-May
Jack Dwan (1921)
Nat Militzok (1923)
Joe Ellis (1944)
Gar Heard (1948)
Toby Knight (1955)
Kelvin Ransey (1958)
Jeff Hornacek (1963)
Tyronn Lue (1977)
Domantas Sabonis (1996)
4-May
Reggie Harding (1942)
Butch Beard (1947)
John Hummer (1948)
George Hill (1986)
Derrick Caracter (1988)
Kyle Singler (1988)
Victor Oladipo (1992)
Dorian Finney-Smith (1993)
Johnathan Motley (1995)
Jaylen Adams (1996)
Frank Jackson (1998)
5-May
Stan Patrick (1922)
Moe Radovich (1929)
Bill Buntin (1942)
Mike Silliman (1944)
Herm Gilliam (1946)
Larry Steele (1949)
Roy McPipe (1950)
Lowes Moore (1957)
Rob Williams (1961)
Orlando Graham (1965)
LaPhonso Ellis (1970)
Harold Miner (1971)
DerMarr Johnson (1980)
P.J. Tucker (1985)
Vitor Faverani (1988)
Isaiah Hartenstein (1998)
6-May
Leroy Wright (1938)
Al Salvadori (1945)
Tom Abernethy (1954)
Myron Jackson (1964)
Ratko Varda (1979)
Oliver Lafayette (1984)
Chris Paul (1985)
Goran Dragic (1986)
Aaron Jackson (1986)
Alexis Ajinca (1988)
Ryan Anderson (1988)
Jonas Valanciunas (1992)
Sam Dekker (1994)
Damyean Dotson (1994)
7-May
Jerry Harkness (1940)
Bob Weiss (1942)
Ben Poquette (1955)
Louis Orr (1958)
Mike Sanders (1960)
Tony Campbell (1962)
Eddie Lee Wilkins (1962)
Calvin Booth (1976)
Marko Milic (1977)
Shawn Marion (1978)
Mike Wilks (1979)
Renaldo Major (1982)
Yaroslav Korolev (1987)
Tyler Johnson (1992)
Amile Jefferson (1993)
8-May
Dennis Hamilton (1944)
Mike D’Antoni (1951)
Vladimir Stepania (1976)
Pepe Sanchez (1977)
Speedy Claxton (1978)
Keyon Dooling (1980)
Sasha Kaun (1985)
Garrett Temple (1986)
Kemba Walker (1990)
Khyri Thomas (1996)
Dzanan Musa (1999)
9-May
Howard Komives (1941)
George Wilson (1942)
Calvin Murphy (1948)
Jake Jones (1949)
Elmore Smith (1949)
Lloyd Batts (1951)
David Benoit (1968)
Doug Christie (1970)
Marcus Webb (1970)
Dragan Tarlac (1973)
Chris Porter (1978)
Nemanja Bjelica (1988)
Erick Green (1991)
Yogi Ferrell (1993)
Timothe Luwawu-Cabarrot (1995)
10-May
Greg Wittman (1947)
Mike Maloy (1949)
Barry Parkhill (1951)
Al Eberhard (1952)
Rudy Hackett (1953)
Danny Schayes (1959)
Rony Seikaly (1965)
Lamont Strothers (1968)
Jerome Williams (1973)
Samuel Dalembert (1981)
Wilson Chandler (1987)
Tyus Jones (1996)
11-May
Price Brookfield (1920)
Leo Barnhorst (1924)
Ed Gayda (1927)
Jack Twyman (1934)
Bob Christian (1946)
Ken Mayfield (1948)
Ollie Johnson (1949)
Olumide Oyedeji (1981)
Maurice Harkless (1993)
12-May
Bob Williams (1931)
Gene Tormohlen (1937)
George Karl (1951)
Kevin Grevey (1953)
Kim Anderson (1955)
Keith Bogans (1980)
Andre Brown (1981)
Roko Ukic (1984)
Justin Williams (1984)
Mouhamed Sene (1986)
Mohamed Bamba (1998)
13-May
Bill Gabor (1922)
Jim Slaughter (1928)
Dave Deutsch (1945)
Dean Meminger (1948)
Dennis Rodman (1961)
Chris Washburn (1965)
Tony Harris (1967)
Chris Crawford (1975)
Trajan Langdon (1976)
Mike Bibby (1978)
Peter John Ramos (1985)
Ben Moore (1995)
14-May
Vern Gardner (1925)
Mark Minor (1950)
Walter Berry (1964)
Pooh Richardson (1966)
Voshon Lenard (1973)
Eddie House (1978)
Uros Slokar (1983)
Jon Leuer (1989)
15-May
Virgil Vaughn (1918)
Don Nelson (1940)
John Clawson (1944)
George Adams (1949)
Greg Bunch (1956)
Freeman Williams (1956)
Gene Banks (1959)
Keith Tower (1970)
Antonio Lang (1972)
Torraye Braggs (1976)
Hiram Fuller (1981)
Jamal Sampson (1983)
Ersan Ilyasova (1987)
Nate Wolters (1991)
16-May
Arnie Johnson (1920)
Essie Hollis (1955)
Carl Kilpatrick (1956)
Charles Bradley (1959)
John Salley (1964)
Quincy Douby (1984)
Ognjen Kuzmic (1990)
Willie Reed (1990)
17-May
Bill Herman (1924)
Pickles Kennedy (1938)
Hal Jeter (1945)
Winford Boynes (1957)
Jon Koncak (1963)
Dave Popson (1964)
Danny Manning (1966)
Hubert Davis (1970)
Todd Mundt (1970)
Chris Smith (1970)
Pablo Prigioni (1977)
Ernest Brown (1979)
Jerome Beasley (1980)
Tony Parker (1982)
Channing Frye (1983)
Patricio Garino (1993)
Terrance Ferguson (1998)
18-May
Chet Aubuchon (1916)
Ralph Kaplowitz (1919)
Noble Jorgensen (1925)
Jerry Nagel (1928)
Jack Stephens (1933)
Joe Roberts (1936)
Lawrence Boston (1956)
Sam Vincent (1963)
John Morton (1967)
Donyell Marshall (1973)
Ron Mercer (1976)
Reggie Evans (1980)
Clint Capela (1994)
19-May
Dolph Schayes (1928)
Butch Feher (1954)
Bill Laimbeer (1957)
Michael Smith (1965)
Richard Dumas (1969)
Kevin Garnett (1976)
Brian Skinner (1976)
Hamed Haddadi (1985)
Mario Chalmers (1986)
Raul Neto (1992)
Jarrod Uthoff (1993)
20-May
Dick Mehen (1922)
Bud Grant (1927)
Larry Hennessy (1929)
Jackie Robinson (1955)
Bill Willoughby (1957)
Howard Wood (1959)
Terrell Brandon (1970)
Ruben Boumtje-Boumtje (1978)
Patrick Ewing Jr. (1984)
Ekpe Udoh (1987)
Julian Wright (1987)
Trey Thompkins (1990)
Enes Kanter (1992)
Damien Inglis (1995)
21-May
Leo Klier (1923)
Jim Neal (1930)
Ron Watts (1943)
Foots Walker (1951)
Dennis Boyd (1954)
Mark Landsberger (1955)
James Bailey (1957)
Predrag Savovic (1976)
Jamaal Magloire (1978)
Zarko Cabarkapa (1981)
Isaiah Canaan (1991)
22-May
Joe Smyth (1929)
Larry Siegfried (1939)
Roger Brown (1942)
Chuck Lloyd (1947)
Willie Scott (1947)
Roger Burkman (1958)
Chad Kinch (1958)
Rob Lock (1966)
Donald Royal (1966)
Gundars Vetra (1967)
Randy Brown (1968)
Mickael Gelabale (1983)
Chase Budinger (1988)
Malcolm Lee (1990)
Jared Cunningham (1991)
Johnathan Williams (1995)
Tyler Davis (1997)
Lauri Markkanen (1997)
23-May
Garland O’Shields (1921)
Jack Coleman (1924)
Rod Thorn (1941)
Kenny Gattison (1964)
Thomas Jordan (1968)
Rasual Butler (1979)
Courtney Fortson (1988)
Jeffery Taylor (1989)
24-May
Howie Dallmar (1922)
Cleo Hill (1938)
Ron Horn (1938)
Lonnie Lynn (1943)
Dewitt Menyard (1944)
John Smith (1944)
Jim Eakins (1946)
Mitch Kupchak (1954)
Kenton Edelin (1962)
Joe Dumars (1963)
Rolando Ferreira (1964)
Tracy McGrady (1979)
Kalin Lucas (1989)
Jarell Martin (1994)
25-May
Dino Martin (1920)
Bill Sharman (1926)
K.C. Jones (1932)
Alan Hardy (1957)
Paul Thompson (1961)
Kendall Gill (1968)
Mark Jones (1975)
Marcelo Huertas (1983)
Derrick Williams (1991)
Norman Powell (1993)
26-May
Richie Niemiera (1921)
Riney Lochmann (1944)
Steve Hawes (1950)
Tom McMillen (1952)
Dan Roundfield (1953)
Eddie Hughes (1960)
Willie Burton (1968)
Eric Anderson (1970)
Sam Mack (1970)
Tang Hamilton (1978)
Mehmet Okur (1979)
27-May
Dick Schnittker (1928)
Julian Hammond (1943)
Joe Reaves (1950)
Dave Greenwood (1957)
Allen Leavell (1957)
Stuart Gray (1963)
Eric Leckner (1966)
George McCloud (1967)
Doug West (1967)
Travis Williams (1969)
Corey Beck (1971)
Dedric Willoughby (1974)
Blake Ahearn (1984)
Chris McCray (1984)
Jalen Jones (1993)
Willy Hernangomez (1994)
28-May
Bob Brannum (1925)
Jerry West (1938)
Louie Nelson (1951)
Armen Gilliam (1964)
Glen Rice (1967)
Othello Hunter (1986)
De’Anthony Melton (1998)
29-May
Danny Finn (1928)
Richie Guerin (1932)
Loyd King (1949)
Bill Ligon (1952)
Wayne Radford (1956)
Tate George (1968)
Bill Curley (1972)
Etdrick Bohannon (1973)
Maceo Baston (1975)
Raef LaFrentz (1976)
Alton Ford (1981)
Carmelo Anthony (1984)
Alonzo Gee (1987)
Stanley Johnson (1996)
Markelle Fultz (1998)
30-May
John Postley (1940)
Penny Early (1943)
Dominic Pressley (1964)
Billy Donovan (1965)
Brian Quinnett (1966)
Chad Gallagher (1969)
Evan Eschmeyer (1975)
Rasho Nesterovic (1976)
Eddie Griffin (1982)
Harrison Barnes (1992)
Jeremy Lamb (1992)
31-May
Bob Evans (1925)
Bob Ferry (1937)
Ron Bonham (1942)
Happy Hairston (1942)
Isaiah Wilson (1948)
Billy Ray Bates (1956)
Duane Causwell (1968)
Keith Owens (1969)
Devin Gray (1972)
Matt Harpring (1976)
Nate Robinson (1984)
Marcus Vinicius (1984)
Shane Edwards (1987)
1-Jun
Levern Tart (1942)
Dennis Van Zant (1952)
Corey Gaines (1965)
Brian Oliver (1968)
Tony Bennett (1969)
Smush Parker (1981)
Anthony Tolliver (1985)
Nick Young (1985)
Sam Young (1985)
Jerel McNeal (1987)
Mychel Thompson (1988)
Xavier Munford (1992)
Johnny O’Bryant (1993)
2-Jun
Hank Beenders (1916)
Tom Callahan (1921)
Paul Huston (1925)
Bill Tosheff (1926)
Dennis Bell (1951)
Al Wood (1958)
Eric Riley (1970)
Dontae’ Jones (1975)
Earl Boykins (1976)
Bobby Simmons (1980)
Mile Ilic (1984)
3-Jun
Tommy O’Keefe (1928)
Billy Cunningham (1943)
Scott Hastings (1960)
Scott Roth (1963)
Ramon Rivas (1966)
Kurk Lee (1967)
Tierre Brown (1979)
Al Horford (1986)
Patrick Christopher (1988)
Otto Porter (1993)
4-Jun
Bobby Wanzer (1921)
Gale Bishop (1922)
Kim Hughes (1952)
David Vaughn (1952)
Xavier McDaniel (1963)
Tim Perry (1965)
Johnny Taylor (1974)
Greg Monroe (1990)
5-Jun
Bob Lochmueller (1927)
Jack Turner (1939)
Billy McKinney (1955)
Matt Bullard (1967)
Zydrunas Ilgauskas (1975)
Kirk Snyder (1983)
Mike Hall (1984)
Antonio Anderson (1985)
Marcus Thornton (1987)
Austin Daye (1988)
Ed Davis (1989)
Michael Gbinije (1992)
DeVaughn Akoon-Purcell (1993)
Royce O’Neale (1993)
J.P. Macura (1995)
6-Jun
Cal Christensen (1927)
John Rudometkin (1940)
Roland West (1944)
Chuck Williams (1946)
Ollie Mack (1957)
John Garris (1959)
Frankie King (1972)
James Scott (1972)
Jonathan Kerner (1974)
Jackson Vroman (1981)
Robert Sacre (1989)
Mitch McGary (1992)
7-Jun
George Glamack (1918)
Howie Carl (1938)
Calvin Graham (1944)
Cazzie Russell (1944)
Bill Zopf (1948)
Mike Ratliff (1951)
John Laskowski (1953)
Allen Iverson (1975)
Jermaine Jackson (1976)
Mirsad Turkcan (1976)
Tito Maddox (1981)
Jordan Clarkson (1992)
Danuel House (1993)
8-Jun
Lonnie Eggleston (1918)
Jim Palmer (1933)
Dave Zeller (1939)
Thales McReynolds (1943)
Ken Wilburn (1944)
Wesley Bialosuknia (1945)
Mark McNamara (1959)
Dave Feitl (1962)
Mark Davis (1963)
Anthony Bonner (1968)
Bryant Reeves (1973)
Scott Machado (1990)
Anfernee Simons (1999)
9-Jun
Jim Nolan (1927)
Brian Taylor (1951)
Billy Knight (1952)
Wayman Tisdale (1964)
Kenny Williams (1969)
Peja Stojakovic (1977)
Udonis Haslem (1980)
Dwayne Jones (1983)
Sebastian Telfair (1985)
10-Jun
Ralph Hamilton (1921)
Howie Shannon (1923)
Johnny Orr (1927)
Jon McGlocklin (1943)
Tommy Woods (1943)
John Gianelli (1950)
Ben Clyde (1951)
Paul Dawkins (1957)
Steve Lingenfelter (1958)
Elston Turner (1959)
Jay Vincent (1959)
Jake Tsakalidis (1979)
Jeff Teague (1988)
Tyrone Wallace (1994)
Sviatoslav Mykhailiuk (1997)
11-Jun
Mike Todorovich (1923)
Walter Piatkowski (1945)
Luther Rackley (1946)
Ron Sanford (1946)
Earnie Killum (1948)
Butch Carter (1958)
Craig Dykema (1959)
Melvin Newbern (1967)
Ira Bowman (1973)
Joey Graham (1982)
Stephen Graham (1982)
Chuck Hayes (1983)
Eric Maynor (1987)
Davon Reed (1995)
12-Jun
Art Hillhouse (1916)
Al Negratti (1921)
Jake Fendley (1929)
Brian Brunkhorst (1945)
John Douglas (1956)
Rory Sparrow (1958)
Joe Kopicki (1960)
Lee Mayberry (1970)
Jason Caffey (1973)
Kerry Kittles (1974)
Antawn Jamison (1976)
Earl Watson (1979)
Sergio Rodriguez (1986)
Jrue Holiday (1990)
Ray McCallum (1991)
13-Jun
Jack Garfinkel (1918)
Paul Cloyd (1920)
Gary Keller (1944)
Freddie Boyd (1950)
Fred Saunders (1951)
Bruce Flowers (1957)
Chuck Nevitt (1959)
Sarunas Marciulionis (1964)
Linton Johnson (1980)
Jamario Moon (1980)
Juan Carlos Navarro (1980)
Steve Novak (1983)
Hassan Whiteside (1989)
14-Jun
Jerry Kelly (1918)
Charlie Paulk (1946)
Gil McGregor (1949)
Keith Herron (1956)
Sam Perkins (1961)
Dan Godfread (1967)
Eric Murdock (1968)
Tony Smith (1968)
Bruce Bowen (1971)
Rick Brunson (1972)
Cory Higgins (1989)
Justin Patton (1997)
15-Jun
Charlie Black (1921)
Wayne Chapman (1945)
John Brisker (1947)
Herb White (1948)
Byron Dinkins (1967)
Zan Tabak (1970)
Brent Scott (1971)
Michael Doleac (1977)
Jerome Moiso (1978)
Mike Harris (1983)
D.J. Strawberry (1985)
Salah Mejri (1986)
16-Jun
Hank Rosenstein (1920)
John Mahnken (1922)
Bill Bradley (1941)
Rick Adelman (1946)
Mickey Davis (1950)
Al Skinner (1952)
Tree Rollins (1955)
Lee Johnson (1957)
Darrell Griffith (1958)
Shawnelle Scott (1972)
Anthony Carter (1975)
Mamadou N’Diaye (1975)
Brandon Armstrong (1980)
Nemanja Nedovic (1991)
Alex Len (1993)
Andrew White (1993)
17-Jun
Odie Spears (1924)
Jim Springer (1926)
Worthy Patterson (1931)
Bob Armstrong (1933)
Maurice Stokes (1933)
Bill Garner (1940)
Ed Johnson (1944)
Johnny Baum (1946)
Edgar Jones (1956)
Terry Davis (1967)
Popeye Jones (1970)
Allan Ray (1984)
Nick Fazekas (1985)
Joe Crawford (1986)
Damjan Rudez (1986)
Georges Niang (1993)
18-Jun
Michael Bytzura (1922)
George Mikan (1924)
Mike Kearns (1929)
Eddie Miller (1931)
Bruce Seals (1953)
Ndudi Ebi (1984)
Maurice Ndour (1992)
Jacob Evans (1997)
19-Jun
Jimmy Darden (1922)
Whitey Von Nieda (1922)
Wayne Stevens (1936)
Moe Barr (1944)
Skeeter Swift (1946)
George Johnson (1947)
Ira Terrell (1954)
Jud Buechler (1968)
Travis Mays (1968)
Anthony Parker (1975)
Dirk Nowitzki (1978)
Mario West (1984)
Marvin Williams (1986)
20-Jun
Blackie Towery (1920)
Jerry Fowler (1927)
Winston Crite (1965)
Rodney Rogers (1971)
Gordan Giricek (1977)
Josh Childress (1983)
Hassan Adams (1984)
Darko Milicic (1985)
Patrick O’Bryant (1986)
Luke Babbitt (1989)
Elliot Williams (1989)
DeQuan Jones (1990)
Fab Melo (1990)
21-Jun
Herschel Baltimore (1921)
Floyd Volker (1921)
Jimmy Rayl (1941)
Donald Sidle (1946)
Greg Hyder (1948)
Tom Chambers (1959)
Derrick Rowland (1959)
Mike Brittain (1963)
Derrick Coleman (1967)
Brian Davis (1970)
Loren Woods (1978)
Richard Jefferson (1980)
Ronnie Price (1983)
Thaddeus Young (1988)
JaMychal Green (1990)
Jeremy Tyler (1991)
22-Jun
Milo Komenich (1920)
Bob Gantt (1922)
John Oldham (1923)
Norm Grekin (1930)
Pete Maravich (1947)
Carlos Terry (1956)
Keith McCord (1957)
Hawkeye Whitney (1957)
Clyde Drexler (1962)
Greg Anderson (1964)
